11/12/2019 12:47:37 AM Log Started
11/12/2019 12:48:29 AM Player started Fishing
11/12/2019 12:49:23 AM Player started Fishing
11/12/2019 12:49:26 AM Player obtained CatFish_New
11/12/2019 12:49:35 AM Player started Fishing
11/12/2019 12:49:41 AM Player obtained Tuna_New
11/12/2019 12:49:49 AM Player started Fishing
11/12/2019 12:49:55 AM Player obtained Sardine_New
11/12/2019 12:50:00 AM Player started Fishing
11/12/2019 12:50:06 AM Player obtained Tuna_New
11/12/2019 12:50:11 AM Player started Fishing
11/12/2019 12:50:19 AM Player obtained Tuna_New
11/12/2019 12:50:29 AM Player started Fishing
11/12/2019 12:50:53 AM Player obtained Tuna_New
11/12/2019 12:51:02 AM Player started Fishing
11/12/2019 12:51:10 AM Player obtained Sardine_New
11/12/2019 12:51:17 AM Player started Fishing
11/12/2019 12:51:27 AM Player started Fishing
11/12/2019 12:51:38 AM Player started Fishing
11/12/2019 12:51:48 AM Player obtained Tuna_New
11/12/2019 12:51:54 AM Player started Fishing
11/12/2019 12:52:04 AM Player obtained Tuna_New
11/12/2019 12:52:11 AM Player started Fishing
11/12/2019 12:52:17 AM Player obtained CatFish_New
11/12/2019 12:52:22 AM Player started Fishing
11/12/2019 12:52:34 AM Player started Fishing
11/12/2019 12:52:42 AM Player obtained Tuna_New
11/12/2019 12:52:49 AM Player started Fishing
